date,Abetifi,Ada,Akatsi,Akim Oda,Akuse,Axim,Bole,Ho,KIAMO-Accra,Kete-Krachi,Koforidua,Kumasi,Navrongo,Saltpond,Sefwi Bekwai,Sunyani,Takoradi,Tema,Tamale,Wa,Wenchi,Yendi
10/24/2020,0,,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,29.5,0,0,0,0,0
10/25/2020,8.3,,24.3,2,16.4,4.9,0,0,0,0,3.3,10,0,20.4,7.5,0,5.2,4,0,0,0,0
10/26/2020,17.2,,4,0.3,1.7,4.5,0,19.8,0,0,4.3,0,0,0,21.2,1.4,0,0,0,0,0,0
10/27/2020,0,,2.4,0,20.8,0,0,0,0,0,0,0,0,0,3.2,0.5,0,0,0,0,0,0
10/28/2020,0,,37.2,6.7,0.5,9.1,0,1.2,0,0,2.6,0,0,1.3,0,0,35.8,0,0,0,0,0
10/29/2020,0,,0,0,4.6,0,0,0,27.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0
10/30/2020,0,,0,6.7,0,0,19.2,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0
10/31/2020,0,,1.3,6.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0
11/1/2020,0,,0.3,16.2,0,0,0,0,15,0.3,10,0,0,0,0,0,13.7,0.8,0,0,5.7,0
11/2/2020,0,,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2020,0,,0,0.1,0,9.2,0,0,0,0,0.1,1.4,0,0,0,0,0,0,0,0,0,0
11/4/2020,0,,0,0,0,0.4,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
11/5/2020,0,,0.2,2.5,0,1.1,0,0,0,0.2,0,0,0,0,4.6,0,0,0,0,0,0,0
11/6/2020,0,,0.4,11.2,,43.2,0,0,0,0,0,0,0,0,6.3,0,8.2,0,0,0,0,0
11/7/2020,0,,0,5.1,,3.7,0,27.5,16,0,6.2,0,0,12.6,0,0,3.2,43.9,0,0,0,0
11/8/2020,0,,0,18,,8.7,0,0,0,0,0,0,0,0,1.3,2.1,2.8,0,0,0,0,0
11/9/2020,0,,22.6,2.4,,1.3,0,12.9,0,22.6,0,0,0,0,0,1.3,4.6,0,0,0,0,0
11/10/2020,0,,21.8,7.9,,0,0,0,0,21.8,0,0,0,0,0,0,1.8,0,0,0,0,0
11/11/2020,0,,8.6,4.6,,0,0,2.6,0,8.6,0,3.7,0,0,0,0,0,0,0,0,0,0
11/12/2020,0,,0,1.3,,1.3,0,0,0,0,0,6.4,0,0,0,0,3.2,0,0,0,0,0
11/13/2020,0,,0,0.7,,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2020,0,,0,0,,14.3,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0
11/15/2020,0,,0,0,,14.1,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2020,0,,8.2,0,,39.5,0,0,12.5,0,18.4,0,0,21.4,0,4.6,0,5.6,0,0,4,0
11/17/2020,0,,15.3,15.5,,1.1,0,0,0,15.3,0,0,0,0,0.7,0,15.7,0,0,0,0,0
11/18/2020,0,,0.4,2.7,,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2020,0,,0,0,,56.1,0,0,2.9,0,0,0,0,0,0,0,61.3,0,0,0,0,0
11/20/2020,0,,0,0,,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2020,0,,0,16.6,,1.2,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0
11/22/2020,0,,0,0,,0.8,0,0,0,0,0,3.1,0,2,15.9,0,0.2,0,0,0,0,0
11/23/2020,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/24/2020,0,,0,9.9,,21.9,0,0,0,0,0.8,0,0,0,1.3,0,0.4,5,0,0,0,0
11/25/2020,0,,0,5.2,,63.8,0,4.7,0,9.3,10.5,6.7,0,0,50.9,0,30.5,0,0,0,0,0
11/26/2020,0,,9.3,40.8,,53.1,0,0,0,0,1.5,30.2,0,0,2,0,0,0,0,0,0,0
11/27/2020,0,,0,0,,2.3,0,0.9,0,0,0,0,0,0,0,0,54.7,0,0,0,0,3.5
11/28/2020,0,,37,0.4,,1.8,0,0,0,37,0.4,16.1,0,23,0,0,7,0,0,0,0,0
11/29/2020,0,,0,5.2,,0,0,0,0,0,0.2,0,0,0,0,17.1,0,0,0,0,4.7,0
11/30/2020,0,,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2020,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/2020,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/3/2020,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/4/2020,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/5/2020,0,,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/2020,0,,0,0,,0,3.5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
12/7/2020,0,,0,0.2,,22.9,0,0,0,56.6,24,10.1,0,7,10.2,3.5,2.8,0.3,0,0,3.8,0
12/8/2020,0,,56.6,0,,0,0,0,0,0,0,6.6,0,0,0,10,0,0,0,0,0,0
12/9/2020,0.5,,0,14.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2020,0,,0,0.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2020,0,,0,0,,9.7,0,12.6,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0
12/12/2020,0,,0,6,,33.5,0,0,0,0,0,0,0,5.3,0,0,5.7,0,0,0,0,0
12/13/2020,1.5,,0,26.2,,1,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0
12/14/2020,0,,0,9.9,,0,0,15.5,0,0,0,0,0,0,0,1.2,0,0,0,0,0.5,0
12/15/2020,24.9,,0,0.4,,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/16/2020,0,,0,4.1,,0.3,0,0,0,0,0.5,1.2,0,0,5.5,9.2,0,0,0,0,0,0
12/17/2020,0,,0,0,,2,0,0,0,0,0,1.6,0,0,0,0,3.3,0,0,0,0,0
12/18/2020,0,,0,2.5,,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2020,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0
12/20/2020,0.8,,0,0.2,,1.3,0,12.6,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0
12/21/2020,0,,4,0,,0.4,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0
12/22/2020,0,,14,0,,0,0,0,0,0,0,8.3,0,0,3,0,0,0,0,0,0,0
12/23/2020,0,,0,0,,0,0,0,0,4,20,0,0,0,0,0,28.5,0,0,0,0,0
12/24/2020,0,,0,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0
12/25/2020,2,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/2020,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/27/2020,0,,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
12/28/2020,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/29/2020,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
12/30/2020,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2020,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,4.3,0
1/4/2021,0,,0,0,0,0,0,16,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0
1/5/2021,0,,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0.4,0
1/6/2021,0,,0,0,0,22.6,0,0,27.2,0,5.9,19,0,9.2,7,0,39.7,17.2,0,0,0,0
1/7/2021,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.8,0,0,0,0,0
1/8/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2021,0,,0,3.3,0,21.1,0.3,0,0,0,0,44.8,0,0,6.1,33.2,0,0,0,0,3,0
1/12/2021,0,,0,0,0,0,0,10.3,0,0,0,0,0,0,2,0,2.4,0,0,0,0,0
1/13/2021,0,,0,0,0,0,0,0,0,0,15,1.4,0,0,3.6,0,0,0,0,0,0,0
1/14/2021,0,,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2021,0,,3.3,0,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2021,0,,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/17/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/18/2021,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1/19/2021,0,,0,11.7,0,2.7,0,0,0,0,0,6.5,0,0,34.7,0,0,0,0,0,0,0
1/20/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/21/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/22/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0
1/23/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/26/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/29/2021,0,,0,0.5,4.8,0,0,11.7,0,0,40.1,1.1,0,0.5,1.3,0,0,0,0,0,0,0
1/30/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/31/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2021,0,,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/3/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/4/2021,0,,0,0.7,0,1.4,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2021,0,,2.9,0,3.3,0,0,0,0,0,0,0,0,1.7,0,0.9,1.8,0,0,0,0,0
2/6/2021,35,,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/7/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/8/2021,0.6,,0,0,0,0,0,0,0,0,1,0,0,0.6,0,0,0,0,0,0,0,0
2/9/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/10/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/11/2021,0,,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
2/12/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/13/2021,0,,0,0.3,0,1.4,0,12,0,0,3,4.1,0,0,0,0,16,0,0,0,0,0
2/14/2021,0,,0,0,0,26.1,0,1.3,0,0,0,0,0,0,8,67.2,0,0,0,0,19.5,0
2/15/2021,0,,0,0,0,19.4,0,12,0,0,0,5.7,0,0,6.5,3.3,0,0,0,0,0,0
2/16/2021,0,,0,3.5,0,0,0,0,0,0,102.4,1.2,0,0,4.4,0.3,0,0,0,0,11.6,0
2/17/2021,0,,0,2.4,3.8,0,0,0,0,0,19.6,0,0,0,18.3,9,0,0,0,5.3,13,0
2/18/2021,0,,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/19/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
2/20/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/21/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/22/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/2021,0,,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,30.4,0.2,0,0,0,0
2/25/2021,0,,0,0,0,0,0,0,16.5,0,0,0,0,0.1,0,0,13.6,18.2,0,0,0,0
2/26/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/27/2021,0,,0,0,4.9,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0
2/28/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/2/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/3/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/4/2021,0,,0.7,0,11.4,0,0,3.1,0,0,9.2,0,0,0,1.8,0,0,0,0,0,0,0
3/5/2021,0,,0,20.2,13.7,8.3,0,0,0,0,4.2,35.2,0,0,4.8,18.7,0,0,0,0,0,0
3/6/2021,16.4,,0,0,0,0,4.7,5.1,0,0,0,12.5,0,,5.7,0,0,0,0,0,0,0
3/7/2021,21.8,,0,0,0,0,6.7,18.2,0,0,0,0,0,,0,0,0,0,0,0,0,0
3/8/2021,1,,0,30.2,6,0,0,0,0,0,0,0,0,,2.5,0,0,0,0,0,0,0
3/9/2021,0,,0,0,17.5,0,44.1,0,0,0,15.1,4.4,0,,6.1,28.3,0,0,0,0,15.1,0
3/10/2021,0,,0,25.2,0,0,0,0,0,0,0,4.3,0,,71.1,40.8,0,0,0,0,0,0
3/11/2021,0,,0,35.1,0,0,0,0,0,0,0,0,0,,4.8,0,0,0,0,0,0,0
3/12/2021,80.5,,0,0,9.4,0,0,0,0,44,2.5,29,0,,24.1,0,0,0,0,0,0,9.6
3/13/2021,3.2,,0,0,0.3,0.9,0,3.3,0,0,0,0.2,0,,2,0,8.1,0,0,0,0,0
3/14/2021,0,,1,0,0,0,0,1,3.2,0,0,70.9,0,,35.1,23.6,0,6.5,0,0,37.8,0
3/15/2021,0.4,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
3/16/2021,22.2,,0,0,0,0,0,0,0,0,0.9,0,0,,0,0,0,0,0,0,0,0
3/17/2021,0.6,,0,0,25.9,10.7,32.5,38.6,0.6,0,34.9,0,0,,0,35.6,11.3,8.5,5.3,0,4.1,0
3/18/2021,44.1,,0,45.2,5.4,0,0,8.5,0,0,5.6,12.4,0,,0,0,0,0,0,0,0,0
3/19/2021,0,,0,0,0,0,0,0,0,7.1,0,0,0,,0,0,0,0,0,0,0,0
3/20/2021,0,,0,0,0,0,0,0,0,0,0,0,0,,2.2,0,0,0,0,40.2,6.2,0
3/21/2021,0,,0,0,0,0,17.2,0,0,0,0,0,0,,0,0,0,0,0,0,4.7,0
3/22/2021,0,,0.7,0,15.5,0.2,0,23.8,0,0,19.6,0,0,,4.5,0,0,25.8,0,0,10.5,0
3/23/2021,46.6,,4.1,56.1,45,11.7,0,68,10,0,50.3,29.5,0,,17.8,0,0,19.6,0,0,1.2,0
3/24/2021,0,,7.3,30.2,48.4,22.8,0,25.6,0,3.9,4.6,13.5,0,,48.2,0,26.6,0,0,0,0,0
3/25/2021,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,2.6,0,0,0,0,0
3/26/2021,0,,0,0,0,0,0,0,0,2.3,0,0,0,,25,2.7,0,0,0,0,0,0
3/27/2021,7.2,,0,0,0,0,2.7,9,0,0,0,0.4,0,0,0,0,0,0,29.6,13.7,0,0
3/28/2021,0,,18.9,0,2.1,0,0,4,0,0,27.3,2.4,0,0,0,0,0,0,0,0,0,0
3/29/2021,0,,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/30/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/31/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/2021,0,,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
4/3/2021,0.4,,0,0,0.6,14.4,0,0,0,0,0.3,1.8,0,0,0,0,0,0,0,0,7.1,0
4/4/2021,12.2,,3.8,0,0,0,0,0,0,0,0,2.3,0,0,2.4,8.3,0,0,0,0,0,0
4/5/2021,0,,24.8,0,3.4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
4/6/2021,0,,0,0,0,0,2.8,29,0,,0,0,0,0,0,0,0,0,0,0,16.7,0
4/7/2021,0,,0,0,0,0,0,0,0,,0,0,0,0,0,14.3,0,0,0,0,13.2,0
4/8/2021,0,,0,0,0,0,0,6.2,0,,5.3,0,0,5.7,0,0,0,0,0,0,0,0
4/9/2021,0,,0,0,0,1,8.2,0,0,,0,0,0,0,0,8.8,0,0,0,0,0,0
4/10/2021,5.1,,0,0,0,0,0,0,0,,0,0,0,0,0,0.2,0,0,0,0,1.7,0
4/11/2021,45.4,,12.5,0,4.6,0,0,10.8,0,,3.5,0,0,0,0,8.6,0,0,0,0.5,2.7,0
4/12/2021,0,,0,0,0,0,0,0,0,,0.3,0,0,0,0,0,0.7,0.4,0,0,0,0
4/13/2021,0,,0,5.1,0,0,7.3,0,0,,0,0,0,0,0,0,0,0,0,0.5,0,0
4/14/2021,0,,0,0,0,0.3,9.5,0,0,,0,0,0,0,0,0.4,0,0,0,0,0,0
4/15/2021,0,,0,0,2.6,0,0,0,0,,14.2,0,0,0,0,0,0,0,0,0,0,0
4/16/2021,3.1,,0,0,0,19.9,2.4,0,0,,0,7.4,0,0,0,0.5,0,0,0,35.2,0,0
4/17/2021,15,,0,0,21.5,3.6,0,45.1,0,,12.6,44.6,0,0,5.5,3.5,0,0,0,0,0,0
4/18/2021,4.3,,0,0,52.5,6.8,3,52.1,0.2,,15.2,11.8,0,0,8.4,0,0.5,0,0,0,4.9,15.3
4/19/2021,0,,0,0,0,0,0,0,0,,0,0,0,0,27,0,0,0,0,0,0,0
4/20/2021,0,,0,10.2,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,2.5
4/21/2021,23.2,,0,0,0,0,0,17,0,,0,23,0,0,5,1.8,0,0,0,0,25.9,5
4/22/2021,9,,0,0,0,23,0,0,0,,0,2.6,0,0,0,0,0,0,0,0,0,0
4/23/2021,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2021,0,,47.5,0,37.5,8.9,1.1,24.8,0.4,,35.9,30.3,0,6,8.7,2.3,0.8,0.9,2,0,34.2,0
4/25/2021,0,,0.2,0,0,4.2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2021,12,,0,0,0,0,11.8,0,0,,0,0,0,0,13.1,0,0,1.1,0,7.9,17.6,0
4/27/2021,3,,0,0,0,25.2,0,0,0,,2.3,53.8,0,0,13.4,1,0,5.6,0,0,0.3,0
4/28/2021,0,,9.1,0,1.9,4.8,0,1.5,0,,6.3,0,14.4,0,15.9,0,2.3,0,29.6,43.1,0,12.1
4/29/2021,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.3,0,0,0,0
4/30/2021,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2021,0,,0,0,0,0,0,0,0,,0,0,0,0.030645161,0,0,0,0,0,0,0,0
5/2/2021,0,,0,0,0,0,4,0,0,,0,0,0,0.061290323,0,4.7,0,0,47.8,12.8,34.1,34
5/3/2021,0,,48,0,23.4,0,4.7,12.2,6,,1.6,0,0,0.091935484,0,0,2.3,24.6,1,0.4,0,0
5/4/2021,0,,0,0,0,0,0,0,0,,0,0,0,0.122580645,0,0,0,0,0,0,0,0
5/5/2021,42,,0,0,0,2.3,0,0,0,,0,0,0,0.153225806,0,0,0,0,0,0,0,0
5/6/2021,0,,0,0,0,0.6,0,0,0,,0,0,2.9,,0,0,0,0,5.8,67.6,0,4.5
5/7/2021,0,,87.5,0,4.2,0,0,1.4,0,,12.5,19,0,,0,0,0,11,0,0,0,0
5/8/2021,0,,0,0,0,0,0,0,0,,7.3,0,2.6,,0,6,0,0,18.5,8,11.3,57
5/9/2021,0,,0,0,0,0.9,0,0,0,,0,0,0,,0,0.2,0,0,0,0,0.8,25.5
5/10/2021,16,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
5/11/2021,0,,0,0,0,0,0,0,0,,0,0,0.8,,0,0,0,0,0,0.3,0,0
5/12/2021,0,,0,0,0,0,0.8,0,0,,0,0,0,,0,9.7,0,0,0,14.8,36.7,3.6
5/13/2021,1,,0,0,0,0,0,0,0,,0,32.6,0,,0,0,0,0,0,0,0,11.5
5/14/2021,4,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
5/15/2021,44.8,,0,0,0,12.2,4.1,6.6,0,,0,27.8,0,,2.8,55.5,0,0,0,2.2,27.2,0
5/16/2021,0,,0,0,0,1.2,0,0,0,,0,2.6,0,,13.1,0,0,0,0,0,0.7,0
5/17/2021,0,,0,0,0,0.2,0,0,0,,0,0,0,,0,4.4,0,0,0,0,21,0
5/18/2021,0,,3.9,15.2,0,0,0,0,0,,0,0,0,,10.6,2.4,0.7,0,0,0,0,0
5/19/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
5/20/2021,6.4,,0,20.2,0,119.4,6.5,1.2,0,,20.1,0,0,,37.6,2.5,8.1,0,0,14.3,0,13.8
5/21/2021,0.8,,0,35.1,0,0,0,2.3,0,,0.3,0,0,,13.2,0,0,0,0,0,0,0
5/22/2021,0,,0,0,9.5,0,0,6.4,4,,0.3,1,0,,0,0,0,4.2,0,0,0,0
5/23/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
5/24/2021,0,,0,10,0,0,19,0,0,,0,0,2.9,,0,0,0,0,2.6,33.4,0,0
5/25/2021,0,,0,0,0,0,0,22.6,0,,12.5,0,0,,0,0,0,0,0,0,0,0
5/26/2021,0.8,,0,0,0,0,0,7.6,0,,0,0,0,,0,0.9,0,0,0,38.4,10.9,0
5/27/2021,4,,0,0,0,3.8,0,0,0.2,,0,0,0,,7.5,0,0.8,0,0,0,0,12.2
5/28/2021,1.8,,0,0,0,0,0,14.3,0,,0,0.7,4.8,,9,18.8,0,0,0,0,6.5,28.7
5/29/2021,0.4,,0,0,0,0,10.1,18.2,0,,0,0,0,,0,0,0,0,12.5,0,0,0
5/30/2021,1.4,,0,15.1,1.3,26.7,14.4,14.8,0,,0.2,1.1,0,,0,12.5,26.7,2.2,0,0,2.4,0
5/31/2021,3.4,,0,2.8,0,0,0,6.4,0,,0,0.2,1.7,,0,0,0.4,0,2.8,0.8,2.9,1
6/1/2021,10.1,,0.8,0,1.2,0,0,40.5,0,,2.3,20.8,0,,0,5.9,0,0,0,0,0,0
6/2/2021,0,,0,0,0,6.4,0,0,0,,0,0,0,,0,0,9,0,26.1,2,0,16.5
6/3/2021,4,,0,0,0,0,1.4,23.4,0.2,,7.8,24.1,0.6,,0,24.4,0,0.2,3.2,1,10.6,0
6/4/2021,3.9,,2.7,0,2.4,7.7,17.3,14.3,13.5,,14.2,1,0,,14,0.9,5,7.1,0,0,0,0
6/5/2021,0,,0,0,0.8,2.2,0,0,0.8,,12.7,0,0,,30.3,0,0,0,0,0,0,0
6/6/2021,68,,1.4,0,0,0,0,0,0,,0,3.5,25.5,,0,0,0,0,20.2,19.2,7.6,19.5
6/7/2021,34.4,,0,0,49.6,0,6.2,12.4,0,,14.7,17.4,0,,0.5,0,0,0,0,0,0,8.6
6/8/2021,0,,4,0,15.6,2.6,3.5,21.3,0,,4.6,0,0,,0,0,0,0,6.8,4,0,5.6
6/9/2021,0,,0.2,0,0.3,20.6,20.1,3,2.1,,8.9,0,0,,0,0,8.2,2.2,4.2,0,0,6.8
6/10/2021,0,,0,25.2,0,35.6,1.6,0,0,,0,0,15.2,,4.4,0,5,0,0,4.3,0,25
6/11/2021,7.8,,9.2,15.1,25.4,30.6,0.8,0,12.5,,14,1.8,8.9,,2.2,0,18.6,7.4,34.5,25.4,0.5,0
6/12/2021,14.9,,0,5.2,0,0,0,0,0,,2.3,0,0,,1.5,1.4,0,0,1.8,0,9.7,16
6/13/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,7.4,0,0,0,0
6/14/2021,0,,0,0,0,0,0,0,0.1,,0,1.8,0,,0,0.6,0,0,0,0,0,0
6/15/2021,0,,5.4,0,12.6,1.8,5.1,43.8,0,,0.5,3.8,44,,0,6.4,1.6,0,0,6.5,3.5,0
6/16/2021,0,,0,2.1,2.5,34.2,0,0,0,,0.1,14,0,,0,5.3,3.6,0,0,0,0,0
6/17/2021,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,2.6,0,0,0,0
6/18/2021,6.8,,0,5.1,0.3,0,0,0,0,,0,0,0,,0.7,0,0,0,0,0,0.7,0
6/19/2021,10.9,,0.4,0,0,12.2,0,0,0,,0,0,0,,0,0,16.8,0,0,0,0.4,24.3
6/20/2021,38,,9,0,0,109.2,14.5,0,8.3,,0,16,0,,20,22.6,43.8,8.5,38.3,0,3.8,5.2
6/21/2021,0,,0,0,0,9.1,4.3,0,0,,1.7,0,49.1,,0,11.6,10.8,0,11.5,16.3,6.7,0.6
6/22/2021,16.1,,30.4,0,1.5,19.2,0,0,11.5,,2.9,0,0,,9,1.1,7.9,4.6,1.1,0,0,23.3
6/23/2021,8.2,,5.2,65.2,15.4,22.3,15.4,29,17.4,,10.6,54.9,0,,6.1,44.1,0,61.6,12.3,0,37.3,0
6/24/2021,9.3,,28.4,20.1,42,0,0,3.1,0,,2.2,108.8,42.2,,16.7,9.9,3,0,0,0,1.1,0
6/25/2021,39.4,,0,0,0,2,0,0,0,,1,6.6,0,,3.5,3.4,0,0,2.9,0,0.8,0
6/26/2021,13.8,,31.3,20,23.6,11.5,4.1,20.4,39.1,,43.3,0.7,0,1.746774194,4.2,11.5,29.5,43.8,3,6.2,3.6,0
